,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR,Popular,Popular votos
0,Andalucía                     ,4,Almería,1,Abla,1723,1,1226,990,986,983,3,4,365,134,456,5,0,6,0,0,0,2,0,0,7,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,456
1,Andalucía                     ,4,Almería,2,Abrucena,1649,1,1211,926,911,909,2,15,552,97,157,88,0,5,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,552
2,Andalucía                     ,4,Almería,3,Adra,17415,17,11099,8102,8027,8015,12,75,4829,1934,562,107,0,219,0,0,0,98,0,0,146,0,0,0,0,8,17,0,24,0,0,0,0,0,26,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4829
3,Andalucía                     ,4,Almería,4,Albanchez,1003,1,797,538,532,532,0,6,209,157,137,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,209
4,Andalucía                     ,4,Almería,5,Alboloduy,1060,1,770,626,621,621,0,5,249,89,261,16,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,261
5,Andalucía                     ,4,Almería,6,Albox,10113,8,5707,4100,4066,4057,9,34,1844,1250,672,166,0,45,0,0,0,12,0,0,30,0,0,0,0,5,7,0,3,0,0,0,0,0,5,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1844
6,Andalucía                     ,4,Almería,7,Alcolea,893,1,650,508,496,496,0,12,327,87,71,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,327
7,Andalucía                     ,4,Almería,8,Alcontar,774,1,491,350,346,345,1,4,148,92,101,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,148
8,Andalucía                     ,4,Almería,9,Alcudia Monteagud,257,1,192,128,128,128,0,0,43,15,62,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,62
9,Andalucía                     ,4,Almería,10,Alhabia,909,1,617,534,526,525,1,8,348,106,51,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,348
10,Andalucía                     ,4,Almería,11,Alhama Almeria,3023,3,2057,1730,1707,1705,2,23,1168,277,30,188,0,9,0,0,0,9,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1168
11,Andalucía                     ,4,Almería,12,Alicun,244,1,178,163,162,162,0,1,67,27,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,67
12,Andalucía                     ,4,Almería,13,Almeria,140745,121,95671,74971,74030,73835,195,941,43925,20088,3208,2401,0,1716,0,0,0,440,0,0,1055,0,0,0,0,162,104,0,93,0,0,0,0,0,406,165,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,43925
13,Andalucía                     ,4,Almería,14,Almocita,248,1,189,134,133,133,0,1,60,12,56,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,60
